Descripción del Artículo,Precio Mayoreo,Proveedor
ALCOHOL YODADO 30 ML,32.92,Drosalud
ALGOREN 40MG X 20 TAB,45.98,Drosalud
ALIPAL FORTE DIA Y NOCHE X 10 TAB,28.36,Drosalud
ALIVIAMED 25G GEL ROLL ON,27.3,Drosalud
ALIVIAMED 50GR CREMA,46.64,Drosalud
ALIVIAMED 60ML ATOMIZADOR,54.03,Drosalud
ALOPURINOL 100MG BLIST X 10 TAB,10.83,Drosalud
ALPRAM 0.5MG X 30 TAB,38.95,Drosalud
ALPRAM 1 MG X 30 TAB,55.82,Drosalud
ALPRAM 2 MG X 30 TAB,76.27,Drosalud
ALUMBRE 20GR (PAPELETA),21.4,Drosalud
ALURON 100MG X 30 TAB,54.95,Drosalud
AMBROX 15MG/5ML X 120ML JBE PED,25.48,Drosalud
AMBROXOL + LORATA (30MG+5MG/5ML) X 120ML,45.53,Drosalud
AMBROXOL 15MG/5ML X 100 ML PED,32.09,Drosalud
AMBROXOL 15MG/5ML X 120ML JBE,24.96,Drosalud
AMBROXOL 30MG/5ML X 100 ML ADULTO,44.72,Drosalud
AMBROXOL BRONQTRAT 15MG/5MLX100ML INFANT,46.36,Drosalud
AMIKACINA 100MG AMP,10.56,Drosalud
AMIKACINA 500MG / 2ML (I.M/I.V) AMP,14.4,Drosalud
AMIKACINA 500MG/2ML (I.M/I.V) AMP,14.95,Drosalud
AMINOFILINA 250MG/10ML AMP,20.57,Drosalud
AMIODARONA 200MG BP BLIST X 10 TAB,48.14,Drosalud
AMIODARONA 200MG X 10 TAB,65.01,Drosalud
AMIODARONA HCL 200MG X 10 TAB,58.62,Drosalud
AMLODIPINA 10MG TABLETASX 30,28.39,Drosalud
AMLODIPINA 10MG X 10 TAB,5.08,Drosalud
AMLODIPINA 10MG X 10 TAB (BLISTER),5.49,Drosalud
AMLODIPINA 10MG X 30 COMP,19.61,Drosalud
AMLODIPINA 10MG X30 TAB,16.88,Drosalud
AMLODIPINA 5MG TAB X 30,26.06,Drosalud
AMLODIPINA 5MG X 10 TB (BLISTER),3.29,Drosalud
AMLODIPINA 5MG X 30 COMP,10.7,Drosalud
AMLODIPINA 5MG X 30 COMP,10.29,Drosalud
AMOXICILINA 875MG/AC.CLAV.125MG X 14COMP,112.2,Drosalud
AMOXICILINA POLVO SUSP 250MG X 60ML,32.24,Drosalud
AMOXICILINA+AC.CLAV 625MG BLIST X10TAB,60.76,Drosalud
AMOXIVAL 250MG/5ML X 90ML PED,73.92,Drosalud
AMOXIVAL 500MG X 12 CAPS,54.73,Drosalud
AMOXIVAL 875MG X 20 TAB,158.14,Drosalud
AMOXIVAL A.C 250MG-62.5MG/5MLX60ML,114.26,Drosalud
AMOXIVAL A.C 400MG-57MG/5MLX60ML,154.31,Drosalud
AMPICILINA + SULBACTAN 1.5G AMP,9.6,Drosalud
AMPICILINA 500MG BLIST X 10 TAB,16.45,Drosalud
ANANTY 120MG/5ML SUSP PED X 120ML,21.37,Drosalud
ANANTY FORTE 160MG/5ML SUSP PED X 120ML,24.01,Drosalud
ANDANTOL JALEA X 20 G,55.97,Drosalud
ANEMIPLUS (SULF FERROSO) X 50 COMP,18.65,Drosalud
ANIS ESTRELLADO 8GR PAPELETA,24.14,Drosalud
ANTIFOM 40MG COMP REC. X 10,67.17,Drosalud
APETIVITON BC-CIPROSTA-COMPL.B 240ML,33.88,Drosalud
ARNICA (ALIVIOL) POMADAX 20 GR,20.57,Drosalud
ARTENOLOL 100MG X 30 TAB,37.87,Drosalud
ATENOLOL 100MG BLIST X 14 TAB,8.23,Drosalud
ATENOLOL 25MG X 30 COMP,12.48,Drosalud
ATENOLOL 50MG BLIST X 10 TAB,6.03,Drosalud
ATENOLOL 50MG BLIST X 10 TAB,6.99,Drosalud
ATENOLOL 50MG BLISTER X 10TAB,6.3,Drosalud
ATENOLOL TAB 100MG X 10 TAB BLISTER,7.54,Drosalud
ATORVASTATINA 20MG BLIST X 10 TAB,17.15,Drosalud
ATORVASTATINA 20MG BLIST X 10 TAB,9.46,Drosalud
ATORVASTATINA 20MG BLISTER X10 TAB,13.03,Drosalud
ATORVASTATINA 20MG TAB X 30,50.89,Drosalud
ATORVASTATINA 20MG X 20 TAB,56.1,Drosalud
ATORVASTATINA 40MG BLIST X 10TAB,13.58,Drosalud
ATORVASTATINA 40MG BLISTER X 10 TABLETAS,16.73,Drosalud
ATORVASTATINA 40MG TAB X 30,65.57,Drosalud
ATORVASTATINA 40MG X 10 TAB (BLISTER),28.67,Drosalud
ATORVASTATINA 40MG X 20 TAB,91.89,Drosalud
ATORVASTATINA 40MG X30 COMPRIM,145.79,Drosalud
ATORVASTATINA CALCICA 40MG X 30 COMPRIM,105.07,Drosalud
ATROBEL GOTAS FCO X 15 ML,42.6,Drosalud
ATROVERAN 10MG X 10 TAB REC.,73.56,Drosalud
ATROVERAN 10MG/ML X 15ML SOL. GOTAS,64.07,Drosalud
AZITRODEX 500MG X 3 TAB,24.01,Drosalud
AZITRODEX 500MG X 5 TAB,38.19,Drosalud
AZITROMICINA (UNITRON) 500MG X 3 TAB,26.75,Drosalud
AZITROMICINA 200MG/5MLPOL SUSP 22.5ML,35.38,Drosalud
AZITROMICINA 500MG BLISTER X 10 TAB,96.14,Drosalud
AZITROMICINA 500MG CAJA X3TABLETAS,38.82,Drosalud
AZITROMICINA 500MG TAB X5,40.32,Drosalud
AZITROMICINA 500MG X 3 COMP,41.02,Drosalud
AZITROMICINA 500MG X 5 COMP,66.93,Drosalud
AZITROMICINA 500MG X 6CAPSULAS,64.2,Drosalud
AZITROMICINA MG X 5 TAB,53.5,Drosalud
AZITROMICINA TAB 500MG BLISTER X3,16.45,Drosalud
AZTREONAM 1G (I.M/I.V) AMP,96.29,Drosalud
AZUFRE (PAPELETA) 20 GR,19.89,Drosalud
AZUTAN 0.15% COLUTORIO 180ML,39.43,Drosalud
BABY CREMA DERMOPROTECTORA 120GR,36.34,Drosalud
BABY CREMA HUMECTANTE 120ML,20.44,Drosalud
BABY ZINC 30GR,30.45,Drosalud
BACITRACINA UNG 15 G,32.15,Drosalud
BACTEVAL X 24 CAPS,86.14,Drosalud
BACTRON FORTE STCH X 10 TAB,56.13,Drosalud
BACTRON SUSP. 100 ML,37.87,Drosalud
BACTRON X 20 TAB,46.51,Drosalud
BALSAMO LABIAL (MANTECA DE CACAO) 4GR,22.35,Drosalud
BATA DE CIRUJANO ESTéRIL,63.78,Drosalud
BATA PARA CIRUJANO (ESTERIL),53.5,Drosalud
BEDENA (BROMEXI)4MG/5ML X120ML JBE PED,24.51,Drosalud
BENCIDAMINA CLORH 0.15% SOL X 120ML,45.46,Drosalud
BEPROSPEN 7 MG/ML SUSP INY KIT 1AMP 1ML,83.2,Drosalud
BET.DIPRO+BET.FOSF.SOD 5MG+2MG/2ML IV/IM,18.93,Drosalud
BETADERM 0.05% CREMA 15GR,34.99,Drosalud
BETADERM C/GENTAMICINA 0.1% CRM X15GR,35.94,Drosalud
BETAGEN 4MG/ML AMPOLLA,33.1,Drosalud
BETAGEN SOLSPEN AMPOLLA 1ML,46.33,Drosalud
BETAMETASONA 4MG/1ML I.M/I.V AMP.,5.49,Drosalud
BEUSAN CEBOLLA MORADA JBE 240ML,53.35,Drosalud
BEUSAN EXPECTORANTE JBE 240 ML,53.35,Drosalud
BEXILON JARABE 4MG/5ML X 120 ML,22.87,Drosalud
BICARBONATO DE SODIO (PAPELETA) 20GR,21.4,Drosalud
BICARBONATO DE SODIO 5% SOL FV 100ML,57.91,Drosalud
BIOKILLIODO(YODO SOLUCION) X 120ML,27.84,Drosalud
BISACODILO 5MG (BRISACOLAX) LAXANTE TAB,4.53,Drosalud
BISACODILO 5MG BP BLIST X 10 TAB,5.62,Drosalud
BISOPROLOL +HIDROCL5MG/6.25MG TAB X 15,43.89,Drosalud
BISOPROLOL 2.5MG BLISTER X 10 TABLETAS,5.49,Drosalud
BISOPROLOL 5MG BLIST X 10 TAB,7.69,Drosalud
BISOPROLOL 5MG BLISTER X 10 TAB,6.45,Drosalud
BISOPROLOL FUMARATO 2.5MG TAB X 30,54.18,Drosalud
BISOPROLOL FUMARATO 5MG TAB X 30,69.41,Drosalud
BISOPROLOL+HIDROCL 2.5MG/ 6.25MG TAB X15,35.12,Drosalud
BISOPRUNI (BISOPROLOL) 5MG X 30TAB,39.23,Drosalud
BLOCAX 16MG X 30 TABLETAS,75.64,Drosalud
BLOCAX 8MG 150TAB (15 BLISTER X 10 TAB),229.11,Drosalud
BLOCAX 8MG X 30 TABLETAS,46.32,Drosalud
BLOCAX PLUS 16MG -12.5MG X 30 TAB,96.97,Drosalud
BRAL 500MG (25 BLISTER X 4 TAB),236.38,Drosalud
BRAL 500MG X 20 TAB,47.28,Drosalud
BREXIN 100MG/ML SOL.ORAL GOTAS X 15ML,29.89,Drosalud
BREXIN 180MG/5ML FRASCO X 120ML,23.38,Drosalud
BREXIN FORTE 650MG X 10 TAB,16.31,Drosalud
BRODILIN 0.005MG/5ML JBE PED X120ML,61.58,Drosalud
BROFLEMA 8MG/5ML JARABE X 120ML,30.26,Drosalud
BROMEXINA CLORHIDRATO 4MG/5ML X100ML,42.31,Drosalud
BROMEXINA JBE PED 4MG/5ML X 120 ML,24.01,Drosalud
BROMHEXINA 4MG/5ML X 120ML JBE,24.96,Drosalud
BROMURO DE IPATROPIO INH20MCG X 200DOSIS,174.61,Drosalud
BRUCEN ADULCARE BODY LOTI 250ML,103.96,Drosalud
BRUCEN ANTIACNE GEL HIDRATPIEL GRA 120ML,75.31,Drosalud
BRUCEN CREMA NUTRI Y RESTA 80GR,92.04,Drosalud
BRUCEN HIDRO LOTION 250ML,103.96,Drosalud
BRUCEN HYDRO GEL HIDRA PIELES GRA 120ML,72.28,Drosalud
BRUCEN PANTALLA SOLAR CUERPO 100GR,104.52,Drosalud
BRUCEN SYN LOCI LIMP.FACI ANTIACNE 120ML,74.07,Drosalud
BRUCETIN CREM DERMOPROTEC 50GR,79.41,Drosalud
BRUCETIN PANT SOLAR PAR CUERPO 80GR,106.71,Drosalud
BURETA 100ML (SOLUCET),16.05,Drosalud
BUTILAMINA COMPUESTAX 20 TABLESTAS,39.33,Drosalud
BUTILBROMU D HIOSCINA10MG BLISTX10TAB,20.98,Drosalud
CALAMINA LOCION 100ML,25.79,Drosalud
CALPAL D X 30 TAB,85.09,Drosalud
CANDER 16 MG X 30 TAB,116.72,Drosalud
CANDER 8MG X 30 TAB,76.95,Drosalud
CANDER-HCT 8 - 12.5MG X 30 TAB,86.27,Drosalud
CANDESARTAN 16 MG BLIST X 10 TAB,23.18,Drosalud
CANDESARTAN 8MG BLIST X 10 TAB,16.05,Drosalud
CANDIGEN(CLOTRIMAZOL 1%) CREM 20GR,18.52,Drosalud
CANDIGEN-BG(GEN+BETA+CLOTR) CREM 30GR,36.9,Drosalud
CANISON-BN 1%(CLO-BETA-NEO) CREMA 15G,46.49,Drosalud
CANULA NASAL OXIGENO ADULTO,10.29,Drosalud
CAPTOPRIL 50MG BLIST X 10 TAB,10.98,Drosalud
CARBAMAZEPINA 200MG X 10 TAB BLIST,7.27,Drosalud
CARBAMAZEPINA 200MG X 20TAB,41.15,Drosalud
CARBAMAZEPINA 200MG X 30 TAB,51.02,Drosalud
CARBAMAZEPINA200MG BLISTERX 10TAB,9.6,Drosalud
CARBATIL 12.5MG (15 BLISTER X 10 TAB),234.0,Drosalud
CARBIDOL 25MG+250MGX 30 COMPRIM,81.89,Drosalud
CARBONATO DE LITIO 300MG X 20 CAP,56.73,Drosalud
CARDBET 12.5MG X 30 COMP,27.56,Drosalud
CARDBET 6.25 MG X 30 COMP,32.78,Drosalud
CARDIPIRINA 80MG CAPSULAS X30,25.98,Drosalud
CARVEDILOL (CARDBET) 25 MG X 30 COMP,43.89,Drosalud
CARVEDILOL 12.5MG BLIST X 10 TAB,13.03,Drosalud
CARVEDILOL 12.5MG BLISTER X 10 TAB,15.91,Drosalud
CARVEDILOL 12.5MG TABLETAS X 30,68.71,Drosalud
CARVEDILOL 12.5MG X 30 COMP,35.66,Drosalud
CARVEDILOL 12.5MG X BLIST X 10 TAB,11.79,Drosalud
CARVEDILOL 6.25MG BLIST X 10 TAB,10.83,Drosalud
CARVEDILOL 6.25MG BLISTER X10TABLETAS,14.12,Drosalud
CARVEDILOL 6.25MG TABL X 30,53.63,Drosalud
CARVEDILOL 6.25MG X 30 COMP,27.56,Drosalud
CARVEDILOL 6.25MG X 30 COMPRIM,23.05,Drosalud
CARVEL 6.25MG BLIST X 10 COMP,13.06,Drosalud
CASCARA SAGRADA 430MG X 30 CAPS,42.97,Drosalud
CASCARA SAGRADA 430MG X 60 CAPS,66.67,Drosalud
CEFADROXILO 250MG/5ML X 60ML SUSP,50.48,Drosalud
CEFALOTINA 1G,15.08,Drosalud
CEFEPIMA 1GR AMP (I.M/I.V),34.01,Drosalud
CEFIXIMA 100MG/5ML X 60ML SUSP,143.06,Drosalud
CEFTRIAXONA 1G I.V/I.M +SOLUCION 10 ML,14.81,Drosalud
CEFTRIAXONA 1GR AMP,8.63,Drosalud
CELAY 10MG X 10 TAB,19.83,Drosalud
CELAY 10MG/5ML SOL ORAL X 15ML,37.86,Drosalud
CELAY 5MG/5ML SOL ORAL X100 ML,46.59,Drosalud
CELECOXIB 200MG BLISTER X 10 TAB,36.49,Drosalud
CETIRIZINA 10MG BLISTER X 10 TAB,5.49,Drosalud
CETIRIZINA 10MG BLISTER X 10 TAB,9.33,Drosalud
CETIRIZINA 10MG BLISTER X 10TAB,4.94,Drosalud
CETIRIZINA 10MG BLISTER X10 TAB,9.46,Drosalud
CETOCONAZOL CREMA 20MG X 30GR,19.48,Drosalud
CETRIZ 10MG (CETIRIZINA) X 20 COMP,19.6,Drosalud
CHAMPU LIENDRECID 100ML,47.6,Drosalud
CICATRIMED CREMA 30GR,30.37,Drosalud
CIDOFOL (ACIDO FOLICO)BP 5MG/ML AMP 2ML,17.84,Drosalud
CIFARCAINA HIPERBARA 5% SOL AMP 2ML,58.77,Drosalud
CIMEGRIPE 4MG+400MG+4MGX 20 CAPSULAS,37.45,Drosalud
CINARIZINA 75MG BLISTER X 10 TAB,8.63,Drosalud
CIPROFLOXACINA 200MG/100ML (I.V) FCO,17.84,Drosalud
CIPROFLOXACINA 500MG BLISTER X 10TAB,11.52,Drosalud
CIPROFLOXACINA 500MG X 12 TAB,50.06,Drosalud
CITICOLINA 500 MG X 10 TAB BLISTER,80.1,Drosalud
CITICOLINA 500MG BLIST X 10 COMP,60.63,Drosalud
CITICOLINA 500MG BLIST X 10 TAB,60.89,Drosalud
CITICOLINA 500MG/2ML AMP.,36.49,Drosalud
CITICOLINA SODICA 125MG/1ML (I.M/I.V)AMP,11.52,Drosalud
CITRAPOL 500ML SOLUCION,58.14,Drosalud
CITRATO DE CALCIO CON VIT D 30TAB,106.8,Drosalud
CITRATO DE POTASIO 240ML,47.6,Drosalud
CITRATO DE POTASIO 500ML,75.44,Drosalud
CLINDAMICINA 300MG BLIST X 10 TAB,55.27,Drosalud
CLINDAMICINA 600MG/4ML (I.M/I.V) AMP,22.09,Drosalud
CLODOXIN 10MG X 20 COMP,17.59,Drosalud
CLODOXIN 5MG/5ML JBE X 120ML,29.31,Drosalud
CLODOXIN SOL GOTAS 1MG/1ML X 30ML,19.29,Drosalud
CLONZEP 0.5 MG X 30 TAB,48.41,Drosalud
CLONZEP 2 MG X 30 TAB,81.74,Drosalud
CLOP (METOCLOPRAMIDA) JBE X 120ML,26.47,Drosalud
CLOPIDEX 75MG X 30 TAB,49.17,Drosalud
CLOPIDOGREL 75MG BLIST X 10 TAB,13.85,Drosalud
CLOPIDOGREL 75MG BLISTER X 10 TABLETAS,14.4,Drosalud
CLOPIDOGREL 75MG TABLETAS X 30,72.96,Drosalud
CLOPIDOGREL 75MG X 10 TAB,16.45,Drosalud
CLOPIDROGEL 75MG BLISTER X 10 TABLETAS,14.55,Drosalud
CLOPIDROGEL 75MG X 30 TAB,70.5,Drosalud
CLORACE 125 - 0.5MG / 5ML X 120ML,61.11,Drosalud
CLORACE 500MG - 4MG X 10 TAB,43.91,Drosalud
CLORACE 500MG - 4MG X 20 TAB,72.8,Drosalud
CLORACE 80MG -0.5MG/ML SOLUC GOTAS,53.95,Drosalud
CLORACI PLUS(VIT.C 1000MG+ZINC 10MG)30TB,57.59,Drosalud
CLORFENIRAMINA 10MG / 1ML (IM./I.V) AMP,6.58,Drosalud
CLORURO DE MAGNESIO 16.7GR P/P 1/2L,43.07,Drosalud
CLORURO DE MAGNESIO 240ML,38.27,Drosalud
CLORURO DE MAGNESIO 500ML,59.39,Drosalud
CLOTRIDAZOL PLUS (GEN+CLO+BET) 30G CREMA,38.54,Drosalud
CLOTRIMAZOL 1% CREMA VAGINAL 40 GR 6APLI,42.75,Drosalud
CLOTRIMAZOL 200MG OVULOS X 3,27.71,Drosalud
CLOTRIMAZOL 20MG/G (2%) C/APLIC 30GR VAG,17.97,Drosalud
CLOTRIMAZOL 500MG OVULOS X 1,31.96,Drosalud
CLOTRIMAZOL CREM VAG X 35 GR,49.52,Drosalud
CLOTRIMAZOL2% CREMA VAGINALX20GR X APLIC,35.8,Drosalud
COFADOR SOLUCION X 5ML OFTALMICA,134.45,Drosalud
COFADOR-T SOLUCION OFTALMICA X 5ML,122.03,Drosalud
COFASURE 80MG TAB ESTUCHE X 20,37.27,Drosalud
COFATODEX SUSP OFTALMICA X 5 ML,48.7,Drosalud
COLA DE CABALLO 500MG X 30 CAPS,34.1,Drosalud
COLA DE CABALLO 500MG X 60 CAPS,51.89,Drosalud
COLAGENO HIDROLIZADO 400MG X 30CAPS.,61.72,Drosalud
COLAGENO HIDROLIZADO CON VIT EYC 30 TAB,105.96,Drosalud
COLAYTE STCH. X 4 TARROS,295.88,Drosalud
COLCHICINA 500MCG BLISTER X10TAB,9.46,Drosalud
COLGESIC 400MG-4MG X 15 COMP,49.17,Drosalud
COLONPLANT 400MG X 60 CAPS,88.95,Drosalud
COLPRIN 500MG X 20 TAB,22.99,Drosalud
COLVAL 4MG X 12 TAB,66.59,Drosalud
COMPLEJO B (I.M/I.V) AMP 10ML,16.05,Drosalud
COMPLEJO B (VITB1-B6-B12 3 ML I.M AMP,12.2,Drosalud
COMPLEJO B AMPOLLA I.V/I.M 2ML X 5 AMP,31.96,Drosalud
COMPRES LAPAROT. ESTERIL PQTEX5,72.02,Drosalud
CONFIRA X 1 TEST DE EMBARAZO,9.06,Drosalud
CORATAB 81MG ESTUCHE X 30 TAB,25.52,Drosalud
CREMA DE AZUFRE 30GR,28.52,Drosalud
CREMA DE AZUFRE 50GR,41.42,Drosalud
CREMA FACIAL ANTISEPTICA 30 GR,30.17,Drosalud
CREMA FRIA 50GR,43.62,Drosalud
CREMA FRIA PIEL SECA 50 G,43.48,Drosalud
CREMA PSORIASIMED 30GR,35.38,Drosalud
CUBREBOTAS PAR,3.98,Drosalud
DECOBEL 0.5 MG X 30TAB,38.56,Drosalud
DECOBEL 8 MG/2ML VIAL,28.74,Drosalud
DEFLAZACORT 6MG BLISTER X 10 TAB,19.61,Drosalud
DERM KETA( KETOCONONAZOL 2%) CREM 15GR,15.08,Drosalud
DESLORATADINA 5MG BLIST X 10 TAB,9.6,Drosalud
DESLORATADINA 5MG BLIST X 10 TAB,12.48,Drosalud
DEXAMETASONA 1MG X 10 TABLETAS,10.15,Drosalud
DEXAMETASONA 4MG BLIST X 10 TAB,16.88,Drosalud
DEXAMETASONA 4MG X 10 COMPRIMIDOS,25.51,Drosalud
DEXAMETASONA 8 MG/2 ML AMP,5.62,Drosalud
DEXAMETASONA 8MG/2ML (I.M/I.V) AMP,3.16,Drosalud
DEXAMETASONA 8MG/2ML AMP,2.88,Drosalud
DEXAMETASONA 8MG/2ML X AMP,5.21,Drosalud
DEXTAMIN 0.5MG/ML X 60ML SOL ORAL PED,23.25,Drosalud
DEXTROMETORFANO SIMPLE120ML,30.45,Drosalud
DIAD 1.5 MG (LEVONORGESTREL) X 1COMP,8.91,Drosalud
DIAGESIC 75MG /3ML X 2 AMP,60.51,Drosalud
DICLODEX 50MG X 10 TAB,10.4,Drosalud
DICLODEX 50MG X 20 TAB,18.35,Drosalud
DICLOFENAC GEL 11.6MG/G X 60G,20.85,Drosalud
DICLOFENAC GEL 30 GR,22.63,Drosalud
DICLOFENAC GEL BP 1% X 20GR,22.5,Drosalud
DICLOFENAC POT 100MG BLIST X 10 TAB,10.7,Drosalud
DICLOFENAC POT 50MG BLIST X 10 TAB,3.57,Drosalud
DICLOFENAC POT 50MG X 10 TAB BLISTER,5.34,Drosalud
DICLOFENAC POT 50MG X 30 TAB,17.41,Drosalud
DICLOFENAC POTASICO 100MG BLIST X 10 TAB,10.15,Drosalud
DICLOFENAC POTASICO 50MG BLISTERX10 TAB,3.98,Drosalud
DICLOFENAC POTASICO 50MG X 10 TABLETAS,5.9,Drosalud
DICLOFENAC SODICO 100MG X 10TAB,6.45,Drosalud
DICLOFENAC SODICO 50MG BLISTER X 10 TAB,3.29,Drosalud
DICLOFENAC SODICO 50MG BLISTER X 10TAB,5.08,Drosalud
DICLOFENAC SODICO 50MG SUPOSIT X 10,37.03,Drosalud
DICLOFENAC SODICO 75MG/3ML I.M/I.V AMP,3.57,Drosalud
DI-EUDRIN 12.5MG X 24 TAB,35.94,Drosalud
DIGOXINA 0.25 MG BLIST X 10 TAB,44.85,Drosalud
DIGOXINA 0.25MG BLISTER X 10 TA,6.03,Drosalud
DIGOXINA 0.25MG X 20 COMPRIMIDOS,16.05,Drosalud
DINITRATO DE ISORBIDA 10MG BLISTX10TAB,5.9,Drosalud
DIOSMINA 600MG BLIST X 10 TAB,49.24,Drosalud
DIPIRONA 1G/2ML (I.M/I.V) AMP,3.16,Drosalud
DIPROP DE BETAMETASONA 5MG/ML+2MG/ML AMP,37.45,Drosalud
DIVAL (DICLOFE SOD) 75MG/3ML X 2 AMP,32.03,Drosalud
DIVAL (DICLOFENAC SOD) 50MG X 20 TAB,17.33,Drosalud
DIVAL FORTE (DICLOF SOD)100MG X 20 TAB,37.06,Drosalud
DOLMAX 50 G,46.08,Drosalud
DOMPERIDONA 10MG BLISTER X 10 TAB,8.1,Drosalud
DOMPERIDONA 10MG BLISTER X 10TAB,7.69,Drosalud
DOXICICLINA 100MG BLISTER X 10TAB,19.61,Drosalud
DUROVAL 100MG X 1 TAB,18.65,Drosalud
DUROVAL 50MG X 1 TAB,10.02,Drosalud
DUROVAL 50MG X 2 TAB,17.84,Drosalud
DUROVAL 50MG X 3 TAB,25.79,Drosalud
DUVADILAN 10MG X 30 COMPRIMIDOS,143.9,Drosalud
EFEDRINA SULFATO 6% 1ML (I.M/I.V/S) AMP,32.92,Drosalud
ENALAPRIL (RENOPRIL) 20MG X 30 TAB,16.05,Drosalud
