Nombre del Cliente: ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,"TASA BCV $ 9,2930",Unnamed: 8,Unnamed: 9
FARMAMED,004511,,CEFIXIMA 400MG X 10 TAB FARMAMED,8.65,0,9.293,80.38445,0,
DAC,901351,,CETIRIZINA 10 MG X 10 TAB DAC,0.53,0,9.293,4.9252899999999995,0,
FARMAMED,000281,,CETIRIZINA 10 MG X 10 TAB FARMAMED,0.45,0,9.293,4.18185,0,
TIARES,925535,,CICLOGYNON LEVON+ETINIL X 21 TAB TIARES (NORDETTE / TRIQUILAR / COCLOFEMME / MICROGYNON),2.04,0,9.293,18.95772,0,
DAC,008227,,CIPROFLOXACINA 500 MG TAB X 10 DAC,1.47,0,9.293,13.660709999999998,0,
FARMAMED,008232,,CIPROFLOXACINA 500 MG X 10 TAB-FARMAMED,1.44,0,9.293,13.38192,0,
FARMAMED,924856,,CITICOLINA 500 MG X 10 TAB - FARMAMED      ,4.8,0,9.293,44.606399999999994,0,
TIARES,933532,,CLINDAMICINA+KETOCONAZOL OVUL VAG X 5  ,6.359999999999999,0,9.293,59.10347999999999,0,disponible solo 3 unidades
TIARES,901128,,CLINFAST (CLINDAMICINA+CLOTRIMAZOL) OVUL VAG X 3,5.04,0,9.293,46.83672,0,
DAC,010271,,CLONEDAC FEET (BIFONAZOL 1%) CR X 20 GR (CANESFAT),1.85,0,9.293,17.19205,0,
GREENPHARMA,933683,,CLONIDINA 0.150MG X 30 TAB GREENPHARMA,2.34,0,9.293,21.745619999999995,0,
TIARES,933581,,CLOTRIMAZOL 100 MG X 6 TAB VAG + APL  ,2.28,0,9.293,21.188039999999997,0,
TIARES,933582,,CLOTRIMAZOL 500 MG X 1 TAB VAG + APL ,1.92,0,9.293,17.84256,0,
DAC,933671,,"DAC-LAX POLVO P/SOL 8,5G X 120 GR (MILAX)",1.2,0,9.293,11.151599999999998,0,OFERTA VCTO 01/23
TIARES,929351,,DANI 35 MCG CIPROT+ETINELST X 21 TAB TIARES (DIANE 35 / DIXI 35),6.119999999999999,0,9.293,56.87315999999999,0,
FARMAMED,008346,,DEXAMETASONA 4 MG X 10 TAB FARMAMED,0.72,0,9.293,6.69096,0,
LATTAN MEDIC,010077,,DICLOFENAC POT 100 MG X 10 TAB LATTAN       ,1.3,0,9.293,12.0809,0,NUEVO INGRESO
FARMAMED,933632,,DICLOFENAC POT 50 MG PAC X 10 TAB + 10 TAB  ,0.84,0,9.293,7.806119999999999,0,
DAC,930961,,DICLOFENAC POT 50 MG X 20 TAB REC DAC,0.86,0,9.293,7.991979999999999,0,
LATTAN MEDIC,933488,,DIGOXINA 0.25 MG TAB X 30 LATTAN MEDIC,2.6,0,9.293,24.1618,0,
FARMAMED,011146,,DIOSMINA 600 MG X 10 TAB FARMAMED,3.38,0,9.293,31.410339999999998,0,NUEVO INGRESO
DAC,926757,,DIOSMINA-HESPER 450MG/50MG X 10 TAB DAC   ,4.67,0,9.293,43.398309999999995,0,
LATTAN MEDIC,929720,,ESCITALOPRAM  10 MG X 14 TAB LATTAN    ,3.9,0,9.293,36.2427,0,NUEVO INGRESO
LATTAN MEDIC,927045,,ESOMEPRAZOL 40 MG X 14 TAB LATTAN MEDIC,1.95,0,9.293,18.12135,0,NUEVO INGRESO
LATTAN MEDIC,933489,,ETORICOXIB 90MG TAB X 7 LATTAN MEDIC        ,1.95,0,9.293,18.12135,0,
FARMAMED,010199,,FLAVOXATO 200MG X 10 TAB FARMAMED,1.69,0,9.293,15.705169999999999,0,NUEVO INGRESO
FARMAMED,901562,,FLUOXETINA 20MG X 20 TAB FARMAMED,1.2,0,9.293,11.151599999999998,0,
FARMAMED,926209,,GABAPENTINA 300 MG X 20 TAB FARMAMED,0.78,0,9.293,7.248539999999999,0,OFERTA VCTO 07/23
LATTAN MEDIC,012231,,GABAPENTINA 300MG X 14 CAPS LATTAN,1.56,0,9.293,14.497079999999999,0,
LATTAN MEDIC,008345,,GEMFIBROZIL 600 MG X 30 TAB LATTAN MEDIC         ,5.2,0,9.293,48.3236,0,NUEVO INGRESO
FARMAMED,008351,,GLIBENCLAMIDA 5 MG X 30 TAB- FARMAMED,1.2,0,9.293,11.151599999999998,0,
FARMAMED,926897,,GLIMEPIRIDA 2 MG X 30 TAB-FARMAMED,0.96,0,9.293,8.92128,0,
DAC,004371,,"GYNO CLONEDAC VAG 1% CR X 50 GR 6 DIAS (GYNOCANESTEN, CLOTRIMAZOL) CREMA VAGINAL",2.81,0,9.293,26.113329999999998,0,
JMW,933637,,HALOPERIDOL 5MG X 20 TAB JMW,2.44,0,9.293,22.674919999999997,0,
FARMAMED,000422,,HIOSCINA N-BUTILBROMURO 10MG X 10 TAB    ,1.38,0,9.293,12.824339999999998,0,
DROVENPLUS,931496   ,,IBUPROFENO 400 MG X 20 TAB DROVENPLUS,1.11,0,9.293,10.31523,0,
FARMAMED,928231,,IBUPROFENO 600MG X 10 TAB FARMAMED,0.9,0,9.293,8.3637,0,
FARMAMED,930845,,IBUPROFENO 800 MG X 10 TAB FARMAMED,0.96,0,9.293,8.92128,0,
DAC,001801,,IBUPROFENO+TIOCOLCHICOSIDO 600M X 10 DAC   ,2.33,0,9.293,21.65269,0,
FARMAMED,010630,,ITRACONAZOL 100 MG X 10 CAP- FARMAMED,2.16,0,9.293,20.07288,0,
DAC,926481,,KETODAC 100 MG X 10 CAP (KETOPROFENO) DAC,1.58,0,9.293,14.68294,0,
LAB PORTUGAL,926460,,KETOROLACO 10MG BLIST X 10 TABR PORTUGAL,1.11,0,9.293,10.31523,0,
FARMAMED,924858,,KETOROLACO TROMETAMINA 20 MG X 10 TAB F     ,0.6,0,9.293,5.575799999999999,0,
LATTAN MEDIC,930826,,LAMOTRIGINA 100 MG TAB X 30 LATTAN MEDIC,3.51,0,9.293,32.61843,0,
ZUKATI,923727,,"LATROS SOL OFT 0,05% X 3ML (LATANOPROST)",6.305,0,9.293,58.592364999999994,0,
GREENPHARMA,901362,,LERCANIDIPINA10MG X30 TAB REC GREENPHARMA,4.81,0,9.293,44.699329999999996,0,
FARMAMED,033448,,LEVOFLOXACINA 500 MG X 10 TAB FARMAMED   ,1.68,0,9.293,15.612239999999998,0,
LATTAN MEDIC,926198,,LEVOFLOXACINA 750 MG TAB X 7 LATTAN MEDIC  ,2.3400000000000003,0,9.293,21.745620000000002,0,NUEVO INGRESO
TIARES,090424,,LEVONORGESTREL 1.5 MG X 1 TAB TIARES (NORLEVO / PLUSONE)    ,1.68,0,9.293,15.612239999999998,0,
DAC,933407,,LEVOTIROXINA 100 MG X 30 DAC,1.98,0,9.293,18.400139999999997,0,
BUKA,923625,,LOSARTAN POT 50 MG X 30 TAB BUKA         ,1.8,0,9.293,16.7274,0,
DAC,931355,,LOSARTAN POT 50 MG X 30 TAB DAC   ,1.44,0,9.293,13.38192,0,
FARMAMED,925731,,LOSARTAN POT 50 MG X 30 TAB FARMAMED,1.52,0,9.293,14.125359999999999,0,
FARMAMED,002344,,MELOXICAM 15 MG TAB X 10 FARMAMED,0.48,0,9.293,4.46064,0,
LATTAN MEDIC,925974,,MELOXICAM 15 MG TAB X 10 LATTAN MEDIC     ,1.3,0,9.293,12.0809,0,
FARMAMED,927121,,MEMANTINA 10 MG X 10 TAB- FARMAMED,0.96,0,9.293,8.92128,0,
DAC,933390,,METFORMINA 500 MG X 30 TAB DAC      ,1.35,0,9.293,12.54555,0,
LATTAN MEDIC,005740,,METFORMINA 850 MG X 30 TAB LATTAN,1.56,0,9.293,14.497079999999999,0,
LATTAN MEDIC,921157,,METRONIDAZOL 500 MG X 10 TAB LATTAN MEDI      ,0.91,0,9.293,8.456629999999999,0,
TIARES,933530,,METRONIDAZOL-MICONAZOL KIT VAG X 6 OVULOS,5.04,0,9.293,46.83672,0,
GREENPHARMA,926229,,MONTELUKAST 10 MG X 30 TAB GREENPHARMA,2.47,0,9.293,22.95371,0,
GREENPHARMA,924519,,MONTELUKAST+DESLORATADINA 10MG/5MG X 10 TAB GREENPHARMA,2.64,0,9.293,24.53352,0,
GREENPHARMA,924233,,"MONTELUKAST+DESLORATADINA 5MG/2,5MG X 10 TAB GREENPHARMA",2.41,0,9.293,22.39613,0,
DROVENPLUS,921448,,MULTIVITAMINICO TABL X 60,4.62,0,9.293,42.933659999999996,0,
DAC,031692,,NITAZOXANIDA 500 MG X 10 TABR DAC  ,3,0,9.293,27.878999999999998,0,
FARMAMED,000323,,OMEPRAZOL 20 MG PAC X 10 TAB + 10 TAB  ,1.2,0,9.293,11.151599999999998,0,
DAC,922953,,OMEPRAZOL 20 MG X 20 CAPS DAC,1.23,0,9.293,11.43039,0,
LATTAN MEDIC,933495,,PANTOPRAZOL 40 MG TAB R X 14 LATTAN MEDI ,1.56,0,9.293,14.497079999999999,0,NUEVO INGRESO
LATTAN MEDIC,900282,,PREGABALINA  75MG X 14 CAPS LATTAN     ,1.56,0,9.293,14.497079999999999,0,NUEVO INGRESO
TIARES,933543,,PROGESTERONA 100 MG TAB X 10 TIARES      ,6.359999999999999,0,9.293,59.10347999999999,0,
TIARES,933544,,PROGESTERONA 200 MG TAB X 10 TIARES    ,7.68,0,9.293,71.37024,0,
FARMAMED,928952   ,,PROPRANOLOL 40MG X 10 TAB FARMAMED  ,0.78,0,9.293,7.248539999999999,0,OFERTA VCTO 12/2023
FARMAMED,927260,,QUETIAPINA 100 MG X 10 TAB- FARMAMED   ,0.96,0,9.293,8.92128,0,
FARMAMED,001727,,RISPERIDONA 1 MG X 20 TAB- FARMAMED,0.9,0,9.293,8.3637,0,OFERTA VCTO 12/2023
FARMAMED,010425,,RISPERIDONA 2 MG X 20 TAB-FARMAMED,0.96,0,9.293,8.92128,0,
DROVENPLUS,923406,,SABEMIEL BERRO+CEBOLLA MORADA X 180 ML     ,2.76,0,9.293,25.648679999999995,0,
DROVENPLUS,090503,,SABEMIEL BERRO+EUCALIPTO X 180 ML   ,2.76,0,9.293,25.648679999999995,0,
DROVENPLUS,092058,,SABEMIEL BERRO+ZABILA+JENGIBRE X 180 ML   ,2.76,0,9.293,25.648679999999995,0,
DROVENPLUS,090065,,SABEMIEL KIDS SABILA-MIEL JBE X 120 ML,2.8,0,9.293,26.020399999999995,0,
DROVENPLUS,011101,,SABEMIEL PLUS X 180 ML        ,2.76,0,9.293,25.648679999999995,0,
FARMAMED,927773,,SECNIDAZOL 500 MG X 4 TAB FARMAMED   ,0.84,0,9.293,7.806119999999999,0,NUEVO INGRESO
LATTAN MEDIC,923822,,SERTRALINA 50MG X 10 TAB LATTAN        ,1.18,0,9.293,10.965739999999998,0,
NEOPHARMA,933621,,SYVIR FAVIPIRAVIR 200 MG X 40 TAB,26,0,9.293,241.618,0,
LATTAN MEDIC,933494,,TIZANIDINA 2 MG TAB X 30 LATTAN MEDIC    ,6.5,0,9.293,60.4045,0,
TIARES,923804,,TRIMIC FORTE (METRON-MICON-LIDO) X 7 OVU     ,6.359999999999999,0,9.293,59.10347999999999,0,
LATTAN MEDIC,930148,,VENLAFAXINA XR LP 75 MG X 14 CAP LATTAN ,3.9,0,9.293,36.2427,0,NUEVO INGRESO
LATTAN MEDIC,900922,,VITAMINA C +ZINC+MAGN+VIT D3 X 60 CAP LATTAN MEDIC,6.5,0,9.293,60.4045,0,
DROVENPLUS,091944,,VITAMINA D3 5.000UNI X 30 CAPS DROVENPLUS,2.73,0,9.293,25.369889999999998,0,
,,,,,0,9.293,0,0,
,,,,,0,9.293,0,0,
,,,,,0,9.293,0,0,
,,,,,,,,,
,,,,Sub - Total Factura:,0,,,0,
,,,,Venta Excenta:,0,,,0,
,,,,Venta Gravada:,0,,,0,
,,,,IVA 16%,0,,,0,
,,,,Total Factura:,0,,,0,
,,EN CASO DE SER AGENTE DE RETENCION,,IVA RETENIDO 75%,0,,,0,
,,,,TOTAL A PAGAR MENOS DESCUENTOS,0,,,0,
,,,,IGTF 3%,0,,,,
,,,,TOTAL REAL A PAGAR,0,,,,
